Rk,Player_Name_Stats,Age,Pos,G,GS,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,2P,2PA,2P_Pct,eFG_Pct,FT,FTA,FT_Pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Tm_ID,Season_End_Year
16,Kosta PeroviÄ,22,C,7,0,5.4,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.6,0.9,0.667,0.9,1.0,1.9,0.1,0.0,0.3,0.1,0.9,1.4,,GSW,2008
17,Patrick O'Bryant,21,C,24,0,4.1,0.7,1.2,0.552,0.0,0.0,,0.7,1.2,0.552,0.552,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5,,GSW,2008
18,StÃ©phane Lasme,25,SF,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GSW,2008
1,Metta World Peace,28,SF,57,54,38.1,7.6,16.9,0.453,1.5,3.9,0.38,6.2,13.0,0.475,0.497,3.7,5.2,0.719,1.8,4.0,5.8,3.5,2.3,0.7,2.6,2.8,20.5,DPOY-16,SAC,2008
2,Kevin Martin,24,SG,61,57,36.3,6.8,15.0,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,,SAC,2008
3,Brad Miller,31,C,72,72,34.9,4.7,10.1,0.463,0.4,1.3,0.311,4.3,8.9,0.484,0.482,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4,,SAC,2008
4,Beno Udrih,25,PG,65,51,32.0,5.0,10.9,0.463,0.8,2.1,0.387,4.2,8.8,0.482,0.501,1.9,2.3,0.85,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,,SAC,2008
5,Mike Bibby,29,PG,15,12,31.5,5.2,12.8,0.406,1.6,4.1,0.393,3.6,8.7,0.412,0.469,1.5,2.1,0.742,0.7,3.0,3.7,5.0,1.3,0.1,2.5,2.3,13.5,,SAC,2008
6,John Salmons,28,SG,81,41,31.1,4.7,9.9,0.477,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,,SAC,2008
7,Mikki Moore,32,PF,82,79,29.1,3.4,6.0,0.577,0.0,0.0,0.0,3.4,5.9,0.579,0.577,1.6,2.2,0.736,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5,,SAC,2008
8,Francisco GarcÃ­a,26,SF,79,20,26.5,4.4,9.5,0.463,1.4,3.7,0.391,3.0,5.9,0.508,0.538,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3,,SAC,2008
9,Anthony Johnson,33,PG,27,11,15.2,1.5,3.3,0.455,0.6,1.1,0.5,0.9,2.1,0.431,0.54,0.3,0.4,0.818,0.2,1.3,1.4,2.2,0.4,0.0,1.3,1.1,3.9,,SAC,2008
10,Spencer Hawes,19,C,71,8,13.1,2.1,4.5,0.459,0.1,0.3,0.19,2.0,4.2,0.478,0.465,0.5,0.8,0.655,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,,SAC,2008
11,Shelden Williams,24,PF,28,0,12.9,2.0,4.0,0.491,0.0,0.0,0.0,2.0,4.0,0.495,0.491,1.3,1.9,0.667,1.2,2.3,3.5,0.3,0.3,0.4,0.8,1.8,5.2,,SAC,2008
12,Kenny Thomas,30,PF,23,3,12.2,0.7,1.7,0.421,0.0,0.0,,0.7,1.7,0.421,0.421,0.0,0.2,0.0,0.8,1.9,2.7,0.6,0.3,0.0,0.9,1.7,1.4,,SAC,2008
13,Quincy Douby,23,PG,74,0,11.8,1.8,4.5,0.394,0.6,1.6,0.344,1.2,2.9,0.423,0.457,0.6,0.7,0.923,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,,SAC,2008
14,Orien Greene,25,SG,7,2,8.7,0.4,1.6,0.273,0.0,0.1,0.0,0.4,1.4,0.3,0.273,0.0,0.0,,0.0,0.9,0.9,0.4,0.4,0.1,1.0,1.3,0.9,,SAC,2008
15,Shareef Abdur-Rahim,31,PF,6,0,8.5,0.5,2.3,0.214,0.0,0.0,,0.5,2.3,0.214,0.214,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,,SAC,2008
16,Dahntay Jones,27,SG,25,0,8.2,0.9,2.1,0.434,0.0,0.2,0.167,0.9,1.9,0.468,0.443,1.4,2.0,0.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,,SAC,2008
17,Darryl Watkins,23,C,9,0,7.9,0.6,1.7,0.333,0.0,0.0,,0.6,1.7,0.333,0.333,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.2,0.2,0.8,0.9,1.3,,SAC,2008
18,Justin Williams,23,C,22,0,5.3,0.5,1.2,0.462,0.0,0.0,,0.5,1.2,0.462,0.462,0.3,1.0,0.318,0.9,1.3,2.2,0.0,0.2,0.2,0.1,0.6,1.4,,SAC,2008
19,Lorenzen Wright,32,C,5,0,2.6,0.2,0.8,0.25,0.0,0.0,,0.2,0.8,0.25,0.25,0.0,0.0,,0.2,0.0,0.2,0.2,0.0,0.0,0.4,1.0,0.4,,SAC,2008
1,Chris Kaman,25,C,56,55,37.2,6.0,12.5,0.483,0.0,0.1,0.0,6.0,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,,LAC,2008
2,Corey Maggette,28,SF,70,65,35.7,6.5,14.3,0.458,1.1,2.9,0.384,5.4,11.4,0.477,0.497,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,,LAC,2008
3,Cuttino Mobley,32,SG,77,38,35.1,4.9,11.3,0.433,0.9,2.5,0.349,4.0,8.8,0.457,0.472,2.1,2.6,0.819,0.6,2.9,3.6,2.6,1.0,0.4,1.6,2.0,12.8,,LAC,2008
4,Elton Brand,28,PF,8,6,34.3,6.5,14.3,0.456,0.0,0.0,,6.5,14.3,0.456,0.456,4.6,5.9,0.787,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6,,LAC,2008
5,Tim Thomas,30,PF,63,51,30.8,4.6,11.2,0.413,1.3,4.3,0.306,3.3,6.9,0.479,0.472,1.8,2.4,0.752,1.0,4.1,5.1,2.7,0.6,0.5,1.6,3.0,12.4,,LAC,2008
6,Al Thornton,24,PF,79,31,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,ROY-4,LAC,2008
7,Sam Cassell,38,PG,38,33,25.7,4.8,10.6,0.455,0.4,1.4,0.259,4.4,9.2,0.486,0.473,2.8,3.1,0.891,0.3,2.4,2.8,4.7,0.7,0.1,2.1,1.8,12.8,,LAC,2008
8,Brevin Knight,32,PG,74,39,22.6,1.9,4.6,0.404,0.0,0.1,0.0,1.9,4.5,0.411,0.404,0.8,1.0,0.873,0.2,1.7,1.9,4.4,1.4,0.1,1.0,2.2,4.6,,LAC,2008
9,Smush Parker,26,PG,19,2,21.5,2.5,6.8,0.362,0.6,2.8,0.222,1.8,4.0,0.461,0.408,0.8,1.3,0.667,0.1,1.6,1.7,3.6,1.0,0.2,1.9,2.5,6.4,,LAC,2008
10,Quinton Ross,26,SG,76,44,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.404,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,,LAC,2008
11,Josh Powell,25,C,64,25,19.2,2.3,4.9,0.46,0.0,0.0,0.0,2.3,4.9,0.465,0.46,1.0,1.4,0.724,1.8,3.4,5.2,0.7,0.2,0.4,1.0,2.0,5.5,,LAC,2008
12,Ruben Patterson,32,SF,20,5,16.4,2.0,4.3,0.453,0.0,0.1,0.0,2.0,4.2,0.464,0.453,1.2,2.2,0.558,1.2,2.0,3.2,0.9,1.1,0.4,1.4,1.9,5.1,,LAC,2008
13,Richie Frahm,30,SG,10,2,16.3,2.0,5.4,0.37,0.7,2.5,0.28,1.3,2.9,0.448,0.435,0.0,0.2,0.0,0.4,1.0,1.4,0.8,0.2,0.0,0.6,0.7,4.7,,LAC,2008
14,Dan Dickau,29,PG,67,8,15.5,1.9,4.4,0.419,0.5,1.6,0.333,1.3,2.8,0.468,0.48,1.0,1.2,0.829,0.2,1.3,1.4,2.6,0.5,0.0,0.8,1.6,5.3,,LAC,2008
15,Nick Fazekas,22,PF,22,0,11.8,2.0,3.5,0.571,0.0,0.1,0.0,2.0,3.4,0.587,0.571,0.7,1.0,0.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,,LAC,2008
16,Aaron Williams,36,C,30,5,9.9,0.9,1.8,0.491,0.0,0.0,,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,,LAC,2008
17,Paul Davis,23,PF,22,1,8.8,1.1,3.0,0.369,0.0,0.0,,1.1,3.0,0.369,0.369,0.3,0.5,0.6,1.1,1.0,2.1,0.5,0.3,0.3,0.4,1.5,2.5,,LAC,2008
18,Andre Barrett,25,PG,4,0,6.3,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.5,0.3,0.5,0.5,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5,,LAC,2008
19,Marcus Williams,21,PF,10,0,3.4,0.5,1.9,0.263,0.0,0.0,,0.5,1.9,0.263,0.263,0.0,0.0,,0.4,0.8,1.2,0.3,0.1,0.0,0.0,0.3,1.0,,LAC,2008
20,Guillermo DÃ­az,22,SG,6,0,3.0,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.5,0.8,0.6,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.8,,LAC,2008
1,David West,27,PF,76,76,37.8,8.3,17.2,0.482,0.1,0.3,0.24,8.2,16.8,0.487,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,AS,NOH,2008
2,Chris Paul,22,PG,80,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,"MVP-2,DPOY-7,AS,NBA1,DEF2",NOH,2008
3,Tyson Chandler,25,C,79,79,35.2,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,DPOY-11,NOH,2008
4,Peja StojakoviÄ,30,SF,77,77,35.2,5.9,13.3,0.44,3.0,6.8,0.441,2.9,6.5,0.438,0.552,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,,NOH,2008
5,Morris Peterson,30,SG,76,76,23.6,2.8,6.8,0.417,1.5,3.8,0.394,1.3,3.0,0.445,0.526,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0,,NOH,2008
6,Bonzi Wells,31,SG,22,0,19.9,3.5,7.1,0.49,0.2,0.5,0.333,3.3,6.6,0.503,0.503,1.6,2.4,0.66,1.0,2.3,3.2,0.8,1.1,0.4,1.2,2.0,8.8,,NOH,2008
7,Bobby Jackson,34,SG,46,0,19.4,2.5,6.4,0.392,1.2,3.1,0.368,1.4,3.3,0.414,0.481,0.9,1.1,0.816,0.5,1.9,2.4,1.7,0.7,0.1,0.7,1.3,7.1,,NOH,2008
8,Jannero Pargo,28,SG,80,5,18.7,3.2,8.2,0.39,0.8,2.3,0.349,2.4,5.8,0.406,0.439,0.9,1.0,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,,NOH,2008
9,Rasual Butler,28,SF,51,8,17.2,1.8,5.1,0.35,0.9,2.6,0.331,0.9,2.5,0.37,0.435,0.5,0.6,0.839,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,,NOH,2008
10,Ryan Bowen,32,SF,53,4,12.5,0.9,1.9,0.49,0.0,0.0,0.0,0.9,1.9,0.495,0.49,0.3,0.5,0.552,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,,NOH,2008
11,Melvin Ely,29,C,52,1,11.9,1.6,3.5,0.472,0.0,0.0,,1.6,3.5,0.472,0.472,0.6,1.1,0.552,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,,NOH,2008
12,Hilton Armstrong,23,C,65,3,11.3,1.0,2.3,0.453,0.0,0.0,,1.0,2.3,0.453,0.453,0.7,1.1,0.629,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7,,NOH,2008
13,Julian Wright,20,SF,57,1,11.2,1.6,3.0,0.533,0.2,0.4,0.417,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,,NOH,2008
14,Mike James,32,PG,21,0,8.7,1.0,3.0,0.344,0.3,1.1,0.304,0.7,2.0,0.366,0.398,0.3,0.3,1.0,0.1,0.7,0.8,0.3,0.2,0.0,0.3,0.6,2.7,,NOH,2008
15,Chris Andersen,29,C,5,0,6.8,0.4,1.4,0.286,0.0,0.0,,0.4,1.4,0.286,0.286,0.4,0.8,0.5,0.4,1.4,1.8,0.0,0.0,0.8,0.2,1.2,1.2,,NOH,2008
16,Marcus Vinicius,23,SF,13,0,5.3,0.7,1.5,0.45,0.4,0.9,0.417,0.3,0.6,0.5,0.575,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2,,NOH,2008
1,Tim Duncan,31,C,78,78,34.0,7.5,15.1,0.497,0.0,0.1,0.0,7.5,15.1,0.498,0.497,4.3,5.9,0.73,3.0,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,"MVP-7,DPOY-9,AS,NBA2,DEF1",SAS,2008
2,Tony Parker,25,PG,69,68,33.5,7.5,15.1,0.494,0.2,1.0,0.258,7.2,14.2,0.51,0.502,3.6,5.0,0.715,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8,,SAS,2008
3,Manu GinÃ³bili,30,SG,74,23,31.1,6.1,13.3,0.46,2.1,5.3,0.401,4.0,8.0,0.499,0.54,5.1,6.0,0.86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,"MVP-10,6MOY-1,NBA3",SAS,2008
4,Bruce Bowen,36,SF,81,81,30.2,2.1,5.3,0.407,1.1,2.7,0.419,1.0,2.6,0.394,0.512,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,"DPOY-4,DEF1",SAS,2008
5,Michael Finley,34,SG,82,61,26.9,3.8,9.3,0.414,1.6,4.4,0.37,2.2,4.9,0.453,0.501,0.8,1.0,0.8,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,,SAS,2008
6,Fabricio Oberto,32,C,82,64,20.0,2.2,3.6,0.608,0.0,0.0,0.0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,,SAS,2008
7,Kurt Thomas,35,PF,28,9,18.7,2.0,4.5,0.448,0.0,0.0,0.0,2.0,4.4,0.452,0.448,0.5,0.9,0.583,1.3,3.6,4.9,0.5,0.8,0.5,0.6,2.0,4.5,,SAS,2008
8,Ime Udoka,30,PF,73,0,18.0,2.2,5.1,0.424,0.8,2.3,0.37,1.3,2.9,0.467,0.505,0.6,0.8,0.759,0.5,2.6,3.1,0.9,0.8,0.2,0.8,1.7,5.8,,SAS,2008
9,Brent Barry,36,SF,31,1,17.9,2.5,5.2,0.481,1.5,3.6,0.429,0.9,1.5,0.604,0.631,0.6,0.6,0.95,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1,,SAS,2008
10,Jacque Vaughn,32,PG,74,9,15.4,1.6,3.8,0.428,0.0,0.1,0.3,1.6,3.7,0.432,0.433,0.8,1.1,0.763,0.2,0.8,1.0,2.1,0.3,0.0,0.7,1.3,4.1,,SAS,2008
11,Damon Stoudamire,34,PG,31,4,13.3,1.4,4.6,0.301,0.5,1.8,0.255,0.9,2.8,0.33,0.35,0.2,0.3,0.75,0.2,1.3,1.5,1.7,0.4,0.1,1.0,1.0,3.4,,SAS,2008
12,Francisco Elson,31,C,41,3,13.0,1.5,3.6,0.419,0.0,0.0,,1.5,3.6,0.419,0.419,0.5,0.6,0.833,0.8,2.5,3.3,0.4,0.2,0.3,0.7,1.5,3.5,,SAS,2008
13,Robert Horry,37,PF,45,5,13.0,0.8,2.6,0.319,0.4,1.6,0.257,0.4,1.1,0.408,0.395,0.4,0.6,0.643,0.8,1.6,2.4,1.0,0.5,0.4,0.5,1.2,2.5,,SAS,2008
14,Matt Bonner,27,PF,68,3,12.5,1.8,4.3,0.416,0.7,2.0,0.336,1.1,2.3,0.487,0.495,0.6,0.6,0.864,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,,SAS,2008
15,Darius Washington,22,SG,18,0,8.1,1.2,2.7,0.438,0.2,0.7,0.333,0.9,2.0,0.472,0.479,0.4,0.7,0.538,0.2,0.9,1.1,0.8,0.3,0.0,0.8,0.9,2.9,,SAS,2008
16,Bobby Jones,24,SF,3,0,6.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,,0.0,0.7,0.7,0.3,0.7,0.0,0.3,0.3,0.7,,SAS,2008
17,Jeremy Richardson,23,SG,5,1,5.8,0.6,1.4,0.429,0.4,1.0,0.4,0.2,0.4,0.5,0.571,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,,SAS,2008
18,DerMarr Johnson,27,SF,5,0,5.6,1.4,2.8,0.5,0.6,1.8,0.333,0.8,1.0,0.8,0.607,0.0,0.4,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.8,3.4,,SAS,2008
19,Keith Langford,24,SG,2,0,5.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,,SAS,2008
20,Ian Mahinmi,21,C,6,0,3.8,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.5,1.5,1.0,0.0,0.8,0.8,0.2,0.0,0.7,0.3,0.7,3.5,,SAS,2008
21,Marcus Williams,21,SF,1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAS,2008
1,Yao Ming,27,C,55,55,37.2,7.9,15.5,0.507,0.0,0.0,0.0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0,"AS,NBA3",HOU,2008
2,Tracy McGrady,28,SG,66,62,37.0,8.3,19.8,0.419,1.3,4.5,0.292,7.0,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,"MVP-8,NBA3",HOU,2008
3,Shane Battier,29,SF,80,78,36.3,3.3,7.7,0.428,1.7,4.6,0.377,1.6,3.1,0.504,0.54,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,"DPOY-3,DEF2",HOU,2008
4,Rafer Alston,31,PG,74,74,34.1,4.9,12.5,0.394,1.9,5.5,0.351,3.0,7.0,0.427,0.471,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,,HOU,2008
5,Luis Scola,27,PF,82,39,24.7,4.2,8.2,0.515,0.0,0.0,0.0,4.2,8.1,0.517,0.515,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,ROY-3,HOU,2008
6,Bonzi Wells,31,SG,51,7,22.0,3.4,8.1,0.425,0.2,0.7,0.211,3.3,7.3,0.447,0.434,2.2,3.4,0.638,1.2,3.9,5.1,1.6,1.0,0.5,1.5,2.2,9.2,,HOU,2008
7,Chuck Hayes,24,PF,79,44,19.9,1.4,2.8,0.511,0.0,0.0,0.0,1.4,2.8,0.518,0.511,0.1,0.3,0.458,1.7,3.7,5.4,1.2,1.1,0.5,0.8,2.7,3.0,,HOU,2008
8,Steve Francis,30,PG,10,3,19.9,1.9,5.7,0.333,0.4,1.7,0.235,1.5,4.0,0.375,0.368,1.3,2.3,0.565,0.8,1.5,2.3,3.0,0.9,0.5,1.4,2.5,5.5,,HOU,2008
9,Bobby Jackson,34,PG,26,5,19.2,3.4,8.1,0.419,1.1,3.2,0.341,2.3,4.9,0.469,0.486,0.9,1.2,0.75,0.4,2.3,2.7,2.4,0.5,0.1,1.1,1.4,8.8,,HOU,2008
10,Luther Head,25,SG,73,17,18.9,2.8,6.5,0.432,1.1,3.1,0.351,1.7,3.5,0.504,0.515,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1.0,1.0,7.6,,HOU,2008
11,Carl Landry,24,PF,42,0,16.9,3.2,5.2,0.616,0.0,0.0,0.0,3.2,5.2,0.619,0.616,1.7,2.6,0.661,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1,ROY-8,HOU,2008
12,Mike James,32,PG,33,1,16.3,2.4,6.8,0.35,0.7,2.2,0.324,1.7,4.6,0.362,0.403,1.0,1.3,0.786,0.3,1.2,1.6,1.6,0.5,0.1,0.9,1.3,6.5,,HOU,2008
13,Dikembe Mutombo,41,C,39,25,15.9,1.1,2.1,0.538,0.0,0.0,,1.1,2.1,0.538,0.538,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0,,HOU,2008
14,Aaron Brooks,23,PG,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,,HOU,2008
15,Mike Harris,24,PF,17,0,9.4,1.6,3.2,0.5,0.0,0.1,0.0,1.6,3.1,0.519,0.5,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,,HOU,2008
16,Kirk Snyder,24,PF,9,0,9.0,1.4,3.1,0.464,0.2,1.0,0.222,1.2,2.1,0.579,0.5,0.7,1.2,0.545,0.6,0.8,1.3,0.9,0.1,0.1,0.4,0.7,3.8,,HOU,2008
17,Steve Novak,24,SF,35,0,7.5,1.4,2.9,0.48,1.0,2.0,0.479,0.4,0.9,0.484,0.647,0.1,0.1,0.75,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.5,3.9,,HOU,2008
18,Justin Williams,23,C,1,0,6.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,1.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,,HOU,2008
19,Gerald Green,22,SF,1,0,4.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,,HOU,2008
20,Loren Woods,29,C,7,0,2.4,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.0,0.0,,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.9,,HOU,2008
21,Bobby Jones,24,SF,4,0,2.3,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.8,1.0,,HOU,2008
1,Josh Howard,27,SF,76,76,36.3,7.5,16.4,0.455,0.9,2.8,0.319,6.6,13.6,0.482,0.482,4.1,5.1,0.813,1.6,5.4,7.0,2.2,0.8,0.4,1.5,2.7,19.9,,DAL,2008
2,Dirk Nowitzki,29,PF,77,77,36.0,8.2,17.1,0.479,1.0,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,"MVP-11,AS,NBA2",DAL,2008
3,Jason Kidd,34,PG,29,29,34.9,3.6,8.4,0.426,1.2,2.6,0.461,2.4,5.8,0.411,0.498,1.5,1.9,0.815,1.2,5.2,6.5,9.5,2.1,0.4,2.8,2.6,9.9,AS,DAL,2008
4,Jason Terry,30,SG,82,34,31.5,5.7,12.3,0.467,1.7,4.4,0.375,4.1,7.9,0.519,0.535,2.3,2.7,0.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,15.5,6MOY-3,DAL,2008
5,Devin Harris,24,PG,39,39,30.4,4.8,9.9,0.483,0.6,1.8,0.357,4.2,8.1,0.511,0.516,4.1,5.0,0.821,0.4,1.9,2.3,5.3,1.4,0.1,2.4,3.3,14.4,,DAL,2008
6,Erick Dampier,32,C,72,64,24.4,2.5,3.8,0.643,0.0,0.0,,2.5,3.8,0.643,0.643,1.2,2.0,0.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,,DAL,2008
7,Jerry Stackhouse,33,SG,58,13,24.3,3.7,9.1,0.405,1.0,3.2,0.326,2.6,5.9,0.447,0.462,2.3,2.6,0.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,6MOY-13,DAL,2008
8,Brandon Bass,22,C,79,1,19.7,3.1,6.2,0.499,0.0,0.1,0.0,3.1,6.2,0.503,0.499,2.1,2.5,0.822,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,,DAL,2008
9,Eddie Jones,36,SG,47,33,19.6,1.4,3.8,0.367,0.7,2.5,0.293,0.7,1.4,0.5,0.461,0.2,0.3,0.714,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,,DAL,2008
10,DeSagana Diop,26,C,52,18,17.2,1.3,2.2,0.583,0.0,0.0,,1.3,2.2,0.583,0.583,0.5,0.8,0.6,2.1,3.1,5.2,0.5,0.4,1.2,0.8,1.9,3.0,,DAL,2008
11,Devean George,30,SF,53,4,15.5,1.4,3.9,0.357,0.4,1.3,0.324,1.0,2.6,0.374,0.411,0.5,0.6,0.706,0.5,2.1,2.6,0.7,0.4,0.2,0.5,1.7,3.7,,DAL,2008
12,Malik Allen,29,PF,25,4,13.3,1.3,2.6,0.5,0.0,0.0,,1.3,2.6,0.5,0.5,0.4,0.5,0.917,1.0,1.8,2.7,0.6,0.2,0.4,0.5,2.4,3.1,,DAL,2008
13,Trenton Hassell,28,SG,37,6,12.5,1.0,2.2,0.463,0.0,0.1,0.25,1.0,2.1,0.474,0.469,0.0,0.1,0.5,0.3,0.9,1.2,0.7,0.2,0.0,0.4,1.5,2.1,,DAL,2008
14,Antoine Wright,23,SG,15,0,11.7,1.4,2.8,0.5,0.3,0.6,0.556,1.1,2.2,0.485,0.56,0.3,0.6,0.556,0.3,1.1,1.5,0.9,0.1,0.3,0.7,1.5,3.5,,DAL,2008
15,J.J. Barea,23,PG,44,9,10.5,1.6,3.9,0.418,0.5,1.2,0.389,1.1,2.6,0.431,0.479,0.6,0.8,0.8,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3,,DAL,2008
