SeasonEndYear,Conference,Division,Team,Tm_ID,Playoffs,W,L,W/L%,GB,PS/G,PA/G,SRS
2009,East,Central Division,Cleveland Cavaliers,CLE,*,66,16,0.805,0.0,100.3,91.4,8.68
2009,East,Central Division,Chicago Bulls,CHI,*,41,41,0.5,25.0,102.2,102.5,-0.16
2009,East,Central Division,Detroit Pistons,DET,*,39,43,0.476,27.0,94.2,94.7,-0.36
2009,East,Central Division,Indiana Pacers,IND,,36,46,0.439,30.0,105.1,106.2,-0.76
2009,East,Central Division,Milwaukee Bucks,MIL,,34,48,0.415,32.0,99.3,100.4,-0.88
2009,East,Southeast Division,Orlando Magic,ORL,*,59,23,0.72,0.0,101.0,94.4,6.48
2009,East,Southeast Division,Atlanta Hawks,ATL,*,47,35,0.573,12.0,98.1,96.5,1.7
2009,East,Southeast Division,Miami Heat,MIA,*,43,39,0.524,16.0,98.3,98.0,0.49
2009,East,Southeast Division,Charlotte Bobcats,CHA,,35,47,0.427,24.0,93.6,94.9,-1.2
2009,East,Southeast Division,Washington Wizards,WAS,,19,63,0.232,40.0,96.1,103.5,-6.98
2009,West,Northwest Division,Denver Nuggets,DEN,*,54,28,0.659,0.0,104.3,100.9,3.13
2009,West,Northwest Division,Portland Trail Blazers,POR,*,54,28,0.659,0.0,99.4,94.1,5.0
2009,West,Northwest Division,Utah Jazz,UTA,*,48,34,0.585,6.0,103.6,100.9,2.31
2009,West,Northwest Division,Minnesota Timberwolves,MIN,,24,58,0.293,30.0,97.8,102.7,-4.74
2009,West,Northwest Division,Oklahoma City Thunder,OKC,,23,59,0.28,31.0,97.0,103.1,-6.04
2009,West,Pacific Division,Los Angeles Lakers,LAL,*,65,17,0.793,0.0,106.9,99.3,7.11
2009,West,Pacific Division,Phoenix Suns,PHO,,46,36,0.561,19.0,109.4,107.5,1.62
2009,West,Pacific Division,Golden State Warriors,GSW,,29,53,0.354,36.0,108.6,112.3,-3.8
2009,West,Pacific Division,Los Angeles Clippers,LAC,,19,63,0.232,46.0,95.1,103.9,-8.47
2009,West,Pacific Division,Sacramento Kings,SAC,,17,65,0.207,48.0,100.6,109.3,-8.6
2009,West,Southwest Division,San Antonio Spurs,SAS,*,54,28,0.659,0.0,97.0,93.3,3.36
2009,West,Southwest Division,Houston Rockets,HOU,*,53,29,0.646,1.0,98.4,94.4,3.73
2009,West,Southwest Division,Dallas Mavericks,DAL,*,50,32,0.61,4.0,101.7,99.8,1.68
2009,West,Southwest Division,New Orleans Hornets,NOH,*,49,33,0.598,5.0,95.8,94.3,1.41
2009,West,Southwest Division,Memphis Grizzlies,MEM,,24,58,0.293,30.0,93.9,99.3,-5.23
2010,East,Atlantic Division,Boston Celtics,BOS,*,50,32,0.61,0.0,99.2,95.6,3.37
2010,East,Atlantic Division,Toronto Raptors,TOR,,40,42,0.488,10.0,104.1,105.9,-1.83
2010,East,Atlantic Division,New York Knicks,NYK,,29,53,0.354,21.0,102.1,105.9,-4.01
2010,East,Atlantic Division,Philadelphia 76ers,PHI,,27,55,0.329,23.0,97.7,101.6,-3.93
2010,East,Atlantic Division,New Jersey Nets,NJN,,12,70,0.146,38.0,92.4,101.5,-8.93
2010,East,Central Division,Cleveland Cavaliers,CLE,*,61,21,0.744,0.0,102.1,95.6,6.17
2010,East,Central Division,Milwaukee Bucks,MIL,*,46,36,0.561,15.0,97.7,96.0,1.37
2010,East,Central Division,Chicago Bulls,CHI,*,41,41,0.5,20.0,97.5,99.1,-1.64
2010,East,Central Division,Indiana Pacers,IND,,32,50,0.39,29.0,100.8,103.8,-3.11
2010,East,Central Division,Detroit Pistons,DET,,27,55,0.329,34.0,94.0,99.1,-5.02
2010,East,Southeast Division,Orlando Magic,ORL,*,59,23,0.72,0.0,102.8,95.3,7.12
2010,East,Southeast Division,Atlanta Hawks,ATL,*,53,29,0.646,6.0,101.7,97.0,4.44
2010,East,Southeast Division,Miami Heat,MIA,*,47,35,0.573,12.0,96.5,94.2,1.99
2010,East,Southeast Division,Charlotte Bobcats,CHA,*,44,38,0.537,15.0,95.3,93.8,1.3
2010,East,Southeast Division,Washington Wizards,WAS,,26,56,0.317,33.0,96.2,101.0,-4.72
2010,West,Northwest Division,Denver Nuggets,DEN,*,53,29,0.646,0.0,106.5,102.4,4.15
2010,West,Northwest Division,Utah Jazz,UTA,*,53,29,0.646,0.0,104.2,98.9,5.33
2010,West,Northwest Division,Portland Trail Blazers,POR,*,50,32,0.61,3.0,98.1,94.8,3.18
2010,West,Northwest Division,Oklahoma City Thunder,OKC,*,50,32,0.61,3.0,101.5,98.0,3.55
2010,West,Northwest Division,Minnesota Timberwolves,MIN,,15,67,0.183,38.0,98.2,107.8,-9.06
2010,West,Pacific Division,Los Angeles Lakers,LAL,*,57,25,0.695,0.0,101.7,97.0,4.78
2010,West,Pacific Division,Phoenix Suns,PHO,*,54,28,0.659,3.0,110.2,105.3,4.67
2010,West,Pacific Division,Los Angeles Clippers,LAC,,29,53,0.354,28.0,95.7,102.1,-6.01
2010,West,Pacific Division,Golden State Warriors,GSW,,26,56,0.317,31.0,108.8,112.4,-3.28
2010,West,Pacific Division,Sacramento Kings,SAC,,25,57,0.305,32.0,100.0,104.4,-4.06
2010,West,Southwest Division,Dallas Mavericks,DAL,*,55,27,0.671,0.0,102.0,99.3,2.66
2010,West,Southwest Division,San Antonio Spurs,SAS,*,50,32,0.61,5.0,101.4,96.3,5.07
2010,West,Southwest Division,Houston Rockets,HOU,,42,40,0.512,13.0,102.4,102.7,-0.02
2010,West,Southwest Division,Memphis Grizzlies,MEM,,40,42,0.488,15.0,102.5,104.0,-1.39
2010,West,Southwest Division,New Orleans Hornets,NOH,,37,45,0.451,18.0,100.2,102.7,-2.27
2011,East,Atlantic Division,Boston Celtics,BOS,*,56,26,0.683,0.0,96.5,91.1,4.83
2011,East,Atlantic Division,New York Knicks,NYK,*,42,40,0.512,14.0,106.5,105.7,0.48
2011,East,Atlantic Division,Philadelphia 76ers,PHI,*,41,41,0.5,15.0,99.0,97.5,1.01
2011,East,Atlantic Division,New Jersey Nets,NJN,,24,58,0.293,32.0,94.2,100.4,-6.28
2011,East,Atlantic Division,Toronto Raptors,TOR,,22,60,0.268,34.0,99.1,105.4,-6.28
2011,East,Central Division,Chicago Bulls,CHI,*,62,20,0.756,0.0,98.6,91.3,6.53
2011,East,Central Division,Indiana Pacers,IND,*,37,45,0.451,25.0,99.8,100.9,-1.38
2011,East,Central Division,Milwaukee Bucks,MIL,,35,47,0.427,27.0,91.9,92.7,-1.02
2011,East,Central Division,Detroit Pistons,DET,,30,52,0.366,32.0,97.0,100.6,-3.78
2011,East,Central Division,Cleveland Cavaliers,CLE,,19,63,0.232,43.0,95.5,104.5,-8.88
2011,East,Southeast Division,Miami Heat,MIA,*,58,24,0.707,0.0,102.1,94.6,6.76
2011,East,Southeast Division,Orlando Magic,ORL,*,52,30,0.634,6.0,99.2,93.7,4.92
2011,East,Southeast Division,Atlanta Hawks,ATL,*,44,38,0.537,14.0,95.0,95.8,-1.1
2011,East,Southeast Division,Charlotte Bobcats,CHA,,34,48,0.415,24.0,93.3,97.3,-4.08
2011,East,Southeast Division,Washington Wizards,WAS,,23,59,0.28,35.0,97.3,104.7,-7.3
2011,West,Northwest Division,Oklahoma City Thunder,OKC,*,55,27,0.671,0.0,104.8,101.0,3.81
2011,West,Northwest Division,Denver Nuggets,DEN,*,50,32,0.61,5.0,107.5,102.7,4.81
2011,West,Northwest Division,Portland Trail Blazers,POR,*,48,34,0.585,7.0,96.3,94.8,1.85
2011,West,Northwest Division,Utah Jazz,UTA,,39,43,0.476,16.0,99.4,101.3,-1.44
2011,West,Northwest Division,Minnesota Timberwolves,MIN,,17,65,0.207,38.0,101.1,107.7,-5.97
2011,West,Pacific Division,Los Angeles Lakers,LAL,*,57,25,0.695,0.0,101.5,95.4,6.01
2011,West,Pacific Division,Phoenix Suns,PHO,,40,42,0.488,17.0,105.0,105.9,-0.46
2011,West,Pacific Division,Golden State Warriors,GSW,,36,46,0.439,21.0,103.4,105.7,-2.0
2011,West,Pacific Division,Los Angeles Clippers,LAC,,32,50,0.39,25.0,98.6,101.8,-2.71
2011,West,Pacific Division,Sacramento Kings,SAC,,24,58,0.293,33.0,99.4,104.7,-4.8
2011,West,Southwest Division,San Antonio Spurs,SAS,*,61,21,0.744,0.0,103.7,98.0,5.86
2011,West,Southwest Division,Dallas Mavericks,DAL,*,57,25,0.695,4.0,100.2,96.0,4.41
2011,West,Southwest Division,New Orleans Hornets,NOH,*,46,36,0.561,15.0,94.9,94.0,1.28
2011,West,Southwest Division,Memphis Grizzlies,MEM,*,46,36,0.561,15.0,99.9,97.6,2.55
2011,West,Southwest Division,Houston Rockets,HOU,,43,39,0.524,18.0,105.9,103.7,2.37
2012,East,Atlantic Division,Boston Celtics,BOS,*,39,27,0.591,0.0,91.8,89.3,2.26
2012,East,Atlantic Division,New York Knicks,NYK,*,36,30,0.545,3.0,97.8,94.7,2.39
2012,East,Atlantic Division,Philadelphia 76ers,PHI,*,35,31,0.53,4.0,93.6,89.4,3.59
2012,East,Atlantic Division,Toronto Raptors,TOR,,23,43,0.348,16.0,90.7,94.0,-3.67
2012,East,Atlantic Division,New Jersey Nets,NJN,,22,44,0.333,17.0,93.1,99.1,-6.37
2012,East,Central Division,Chicago Bulls,CHI,*,50,16,0.758,0.0,96.3,88.2,7.43
2012,East,Central Division,Indiana Pacers,IND,*,42,24,0.636,8.0,97.7,94.4,2.6
2012,East,Central Division,Milwaukee Bucks,MIL,,31,35,0.47,19.0,99.0,98.7,-0.23
2012,East,Central Division,Detroit Pistons,DET,,25,41,0.379,25.0,90.9,95.7,-5.19
2012,East,Central Division,Cleveland Cavaliers,CLE,,21,45,0.318,29.0,93.0,100.2,-7.34
2012,East,Southeast Division,Miami Heat,MIA,*,46,20,0.697,0.0,98.5,92.5,5.72
2012,East,Southeast Division,Atlanta Hawks,ATL,*,40,26,0.606,6.0,96.6,93.2,2.67
2012,East,Southeast Division,Orlando Magic,ORL,*,37,29,0.561,9.0,94.2,93.4,0.46
2012,East,Southeast Division,Washington Wizards,WAS,,20,46,0.303,26.0,93.6,98.4,-5.14
2012,East,Southeast Division,Charlotte Bobcats,CHA,,7,59,0.106,39.0,87.0,100.9,-13.96
2012,West,Northwest Division,Oklahoma City Thunder,OKC,*,47,19,0.712,0.0,103.1,96.9,6.44
2012,West,Northwest Division,Denver Nuggets,DEN,*,38,28,0.576,9.0,104.1,101.2,3.16
2012,West,Northwest Division,Utah Jazz,UTA,*,36,30,0.545,11.0,99.7,99.0,0.92
2012,West,Northwest Division,Portland Trail Blazers,POR,,28,38,0.424,19.0,97.2,97.8,-0.22
2012,West,Northwest Division,Minnesota Timberwolves,MIN,,26,40,0.394,21.0,97.9,100.1,-1.83
2012,West,Pacific Division,Los Angeles Lakers,LAL,*,41,25,0.621,0.0,97.3,95.9,1.96
2012,West,Pacific Division,Los Angeles Clippers,LAC,*,40,26,0.606,1.0,97.5,95.0,2.82
2012,West,Pacific Division,Phoenix Suns,PHO,,33,33,0.5,8.0,98.4,98.6,0.29
2012,West,Pacific Division,Golden State Warriors,GSW,,23,43,0.348,18.0,97.8,101.2,-2.79
2012,West,Pacific Division,Sacramento Kings,SAC,,22,44,0.333,19.0,98.8,104.4,-4.95
2012,West,Southwest Division,San Antonio Spurs,SAS,*,50,16,0.758,0.0,103.7,96.5,7.28
2012,West,Southwest Division,Memphis Grizzlies,MEM,*,41,25,0.621,9.0,95.0,93.0,2.43
2012,West,Southwest Division,Dallas Mavericks,DAL,*,36,30,0.545,14.0,95.8,94.8,1.78
2012,West,Southwest Division,Houston Rockets,HOU,,34,32,0.515,16.0,98.1,97.9,0.57
2012,West,Southwest Division,New Orleans Hornets,NOH,,21,45,0.318,29.0,89.6,93.4,-3.11
2013,East,Atlantic Division,New York Knicks,NYK,*,54,28,0.659,0.0,100.0,95.7,3.73
2013,East,Atlantic Division,Brooklyn Nets,BRK,*,49,33,0.598,5.0,96.9,95.1,1.25
2013,East,Atlantic Division,Boston Celtics,BOS,*,41,40,0.506,12.5,96.5,96.7,-0.62
2013,East,Atlantic Division,Philadelphia 76ers,PHI,,34,48,0.415,20.0,93.2,96.5,-3.51
2013,East,Atlantic Division,Toronto Raptors,TOR,,34,48,0.415,20.0,97.2,98.7,-1.96
2013,East,Central Division,Indiana Pacers,IND,*,49,32,0.605,0.0,94.7,90.7,3.34
2013,East,Central Division,Chicago Bulls,CHI,*,45,37,0.549,4.5,93.2,92.9,-0.02
2013,East,Central Division,Milwaukee Bucks,MIL,*,38,44,0.463,11.5,98.9,100.4,-1.83
2013,East,Central Division,Detroit Pistons,DET,,29,53,0.354,20.5,94.9,98.8,-4.33
2013,East,Central Division,Cleveland Cavaliers,CLE,,24,58,0.293,25.5,96.5,101.2,-4.87
2013,East,Southeast Division,Miami Heat,MIA,*,66,16,0.805,0.0,102.9,95.0,7.03
2013,East,Southeast Division,Atlanta Hawks,ATL,*,44,38,0.537,22.0,98.0,97.5,-0.08
2013,East,Southeast Division,Washington Wizards,WAS,,29,53,0.354,37.0,93.2,95.8,-2.78
2013,East,Southeast Division,Charlotte Bobcats,CHA,,21,61,0.256,45.0,93.4,102.7,-9.29
2013,East,Southeast Division,Orlando Magic,ORL,,20,62,0.244,46.0,94.1,101.1,-7.12
2013,West,Northwest Division,Oklahoma City Thunder,OKC,*,60,22,0.732,0.0,105.7,96.5,9.15
2013,West,Northwest Division,Denver Nuggets,DEN,*,57,25,0.695,3.0,106.1,101.1,5.37
2013,West,Northwest Division,Utah Jazz,UTA,,43,39,0.524,17.0,98.0,98.1,0.3
2013,West,Northwest Division,Portland Trail Blazers,POR,,33,49,0.402,27.0,97.5,100.7,-2.53
2013,West,Northwest Division,Minnesota Timberwolves,MIN,,31,51,0.378,29.0,95.7,98.1,-1.83
2013,West,Pacific Division,Los Angeles Clippers,LAC,*,56,26,0.683,0.0,101.1,94.6,6.43
2013,West,Pacific Division,Golden State Warriors,GSW,*,47,35,0.573,9.0,101.2,100.3,1.32
2013,West,Pacific Division,Los Angeles Lakers,LAL,*,45,37,0.549,11.0,102.2,101.0,1.48
2013,West,Pacific Division,Sacramento Kings,SAC,,28,54,0.341,28.0,100.2,105.1,-4.26
2013,West,Pacific Division,Phoenix Suns,PHO,,25,57,0.305,31.0,95.2,101.6,-5.75
2013,West,Southwest Division,San Antonio Spurs,SAS,*,58,24,0.707,0.0,103.0,96.6,6.67
2013,West,Southwest Division,Memphis Grizzlies,MEM,*,56,26,0.683,2.0,93.4,89.3,4.32
2013,West,Southwest Division,Houston Rockets,HOU,*,45,37,0.549,13.0,106.0,102.5,3.69
2013,West,Southwest Division,Dallas Mavericks,DAL,,41,41,0.5,17.0,101.1,101.7,-0.24
2013,West,Southwest Division,New Orleans Hornets,NOH,,27,55,0.329,31.0,94.1,97.9,-3.12
2014,East,Atlantic Division,Toronto Raptors,TOR,*,48,34,0.585,0.0,101.3,98.0,2.55
2014,East,Atlantic Division,Brooklyn Nets,BRK,*,44,38,0.537,4.0,98.5,99.5,-1.58
2014,East,Atlantic Division,New York Knicks,NYK,,37,45,0.451,11.0,98.6,99.4,-1.4
2014,East,Atlantic Division,Boston Celtics,BOS,,25,57,0.305,23.0,96.2,100.7,-4.97
2014,East,Atlantic Division,Philadelphia 76ers,PHI,,19,63,0.232,29.0,99.5,109.9,-10.66
2014,East,Central Division,Indiana Pacers,IND,*,56,26,0.683,0.0,96.7,92.3,3.63
2014,East,Central Division,Chicago Bulls,CHI,*,48,34,0.585,8.0,93.7,91.8,1.2
2014,East,Central Division,Cleveland Cavaliers,CLE,,33,49,0.402,23.0,98.2,101.5,-3.86
2014,East,Central Division,Detroit Pistons,DET,,29,53,0.354,27.0,101.0,104.7,-4.13
2014,East,Central Division,Milwaukee Bucks,MIL,,15,67,0.183,41.0,95.5,103.7,-8.41
2014,East,Southeast Division,Miami Heat,MIA,*,54,28,0.659,0.0,102.2,97.4,4.15
2014,East,Southeast Division,Washington Wizards,WAS,*,44,38,0.537,10.0,100.7,99.4,0.48
2014,East,Southeast Division,Charlotte Bobcats,CHA,*,43,39,0.524,11.0,96.9,97.1,-0.89
2014,East,Southeast Division,Atlanta Hawks,ATL,*,38,44,0.463,16.0,101.0,101.5,-0.88
2014,East,Southeast Division,Orlando Magic,ORL,,23,59,0.28,31.0,96.5,102.0,-5.88
2014,West,Northwest Division,Oklahoma City Thunder,OKC,*,59,23,0.72,0.0,106.2,99.8,6.66
2014,West,Northwest Division,Portland Trail Blazers,POR,*,54,28,0.659,5.0,106.7,102.8,4.44
2014,West,Northwest Division,Minnesota Timberwolves,MIN,,40,42,0.488,19.0,106.9,104.3,3.1
2014,West,Northwest Division,Denver Nuggets,DEN,,36,46,0.439,23.0,104.4,106.5,-1.4
2014,West,Northwest Division,Utah Jazz,UTA,,25,57,0.305,34.0,95.0,102.2,-6.27
2014,West,Pacific Division,Los Angeles Clippers,LAC,*,57,25,0.695,0.0,107.9,101.0,7.27
2014,West,Pacific Division,Golden State Warriors,GSW,*,51,31,0.622,6.0,104.3,99.5,5.15
2014,West,Pacific Division,Phoenix Suns,PHO,,48,34,0.585,9.0,105.2,102.6,3.02
2014,West,Pacific Division,Sacramento Kings,SAC,,28,54,0.341,29.0,100.5,103.4,-2.08
2014,West,Pacific Division,Los Angeles Lakers,LAL,,27,55,0.329,30.0,103.0,109.2,-5.33
2014,West,Southwest Division,San Antonio Spurs,SAS,*,62,20,0.756,0.0,105.4,97.6,8.0
2014,West,Southwest Division,Houston Rockets,HOU,*,54,28,0.659,8.0,107.7,103.1,5.06
2014,West,Southwest Division,Memphis Grizzlies,MEM,*,50,32,0.61,12.0,96.1,94.6,2.18
2014,West,Southwest Division,Dallas Mavericks,DAL,*,49,33,0.598,13.0,104.8,102.4,2.91
2014,West,Southwest Division,New Orleans Pelicans,NOP,,34,48,0.415,28.0,99.7,102.4,-1.98
2015,East,Atlantic Division,Toronto Raptors,TOR,*,49,33,0.598,0.0,104.0,100.9,2.45
2015,East,Atlantic Division,Boston Celtics,BOS,*,40,42,0.488,9.0,101.4,101.2,-0.4
2015,East,Atlantic Division,Brooklyn Nets,BRK,*,38,44,0.463,11.0,98.0,100.9,-3.13
2015,East,Atlantic Division,Philadelphia 76ers,PHI,,18,64,0.22,31.0,92.0,101.0,-9.04
2015,East,Atlantic Division,New York Knicks,NYK,,17,65,0.207,32.0,91.9,101.2,-9.5
2015,East,Central Division,Cleveland Cavaliers,CLE,*,53,29,0.646,0.0,103.1,98.7,4.08
2015,East,Central Division,Chicago Bulls,CHI,*,50,32,0.61,3.0,100.8,97.8,2.54
2015,East,Central Division,Milwaukee Bucks,MIL,*,41,41,0.5,12.0,97.8,97.4,-0.09
2015,East,Central Division,Indiana Pacers,IND,,38,44,0.463,15.0,97.3,97.0,-0.23
2015,East,Central Division,Detroit Pistons,DET,,32,50,0.39,21.0,98.5,99.5,-1.39
2015,East,Southeast Division,Atlanta Hawks,ATL,*,60,22,0.732,0.0,102.5,97.1,4.75
2015,East,Southeast Division,Washington Wizards,WAS,*,46,36,0.561,14.0,98.5,97.8,0.17
2015,East,Southeast Division,Miami Heat,MIA,,37,45,0.451,23.0,94.7,97.3,-2.92
2015,East,Southeast Division,Charlotte Hornets,CHO,,33,49,0.402,27.0,94.2,97.3,-3.44
2015,East,Southeast Division,Orlando Magic,ORL,,25,57,0.305,35.0,95.7,101.4,-5.87
2015,West,Northwest Division,Portland Trail Blazers,POR,*,51,31,0.622,0.0,102.8,98.6,4.41
2015,West,Northwest Division,Oklahoma City Thunder,OKC,,45,37,0.549,6.0,104.0,101.8,2.47
2015,West,Northwest Division,Utah Jazz,UTA,,38,44,0.463,13.0,95.1,94.9,0.71
2015,West,Northwest Division,Denver Nuggets,DEN,,30,52,0.366,21.0,101.5,105.0,-3.07
2015,West,Northwest Division,Minnesota Timberwolves,MIN,,16,66,0.195,35.0,97.8,106.5,-8.0
2015,West,Pacific Division,Golden State Warriors,GSW,*,67,15,0.817,0.0,110.0,99.9,10.01
2015,West,Pacific Division,Los Angeles Clippers,LAC,*,56,26,0.683,11.0,106.7,100.1,6.8
2015,West,Pacific Division,Phoenix Suns,PHO,,39,43,0.476,28.0,102.4,103.3,-0.38
2015,West,Pacific Division,Sacramento Kings,SAC,,29,53,0.354,38.0,101.3,105.0,-3.07
2015,West,Pacific Division,Los Angeles Lakers,LAL,,21,61,0.256,46.0,98.5,105.3,-6.17
2015,West,Southwest Division,Houston Rockets,HOU,*,56,26,0.683,0.0,103.9,100.5,3.82
2015,West,Southwest Division,Memphis Grizzlies,MEM,*,55,27,0.671,1.0,98.3,95.1,3.62
2015,West,Southwest Division,San Antonio Spurs,SAS,*,55,27,0.671,1.0,103.2,97.0,6.34
2015,West,Southwest Division,Dallas Mavericks,DAL,*,50,32,0.61,6.0,105.2,102.3,3.36
2015,West,Southwest Division,New Orleans Pelicans,NOP,*,45,37,0.549,11.0,99.4,98.6,1.13
2016,East,,Cleveland Cavaliers,CLE,*,57,25,0.695,0.0,104.3,98.3,5.45
2016,East,,Toronto Raptors,TOR,*,56,26,0.683,1.0,102.7,98.2,4.08
2016,East,,Miami Heat,MIA,*,48,34,0.585,9.0,100.0,98.4,1.5
2016,East,,Atlanta Hawks,ATL,*,48,34,0.585,9.0,102.8,99.2,3.49
2016,East,,Boston Celtics,BOS,*,48,34,0.585,9.0,105.7,102.5,2.84
2016,East,,Charlotte Hornets,CHO,*,48,34,0.585,9.0,103.4,100.7,2.36
2016,East,,Indiana Pacers,IND,*,45,37,0.549,12.0,102.2,100.5,1.62
2016,East,,Detroit Pistons,DET,*,44,38,0.537,13.0,102.0,101.4,0.43
2016,East,,Chicago Bulls,CHI,,42,40,0.512,15.0,101.6,103.1,-1.46
2016,East,,Washington Wizards,WAS,,41,41,0.5,16.0,104.1,104.6,-0.5
2016,East,,Orlando Magic,ORL,,35,47,0.427,22.0,102.1,103.7,-1.68
2016,East,,Milwaukee Bucks,MIL,,33,49,0.402,24.0,99.0,103.2,-3.98
2016,East,,New York Knicks,NYK,,32,50,0.39,25.0,98.4,101.1,-2.74
2016,East,,Brooklyn Nets,BRK,,21,61,0.256,36.0,98.6,106.0,-7.12
2016,East,,Philadelphia 76ers,PHI,,10,72,0.122,47.0,97.4,107.6,-9.92
2016,West,,Golden State Warriors,GSW,*,73,9,0.89,0.0,114.9,104.1,10.38
2016,West,,San Antonio Spurs,SAS,*,67,15,0.817,6.0,103.5,92.9,10.28
2016,West,,Oklahoma City Thunder,OKC,*,55,27,0.671,18.0,110.2,102.9,7.09
2016,West,,Los Angeles Clippers,LAC,*,53,29,0.646,20.0,104.5,100.2,4.13
2016,West,,Portland Trail Blazers,POR,*,44,38,0.537,29.0,105.1,104.3,0.98
2016,West,,Dallas Mavericks,DAL,*,42,40,0.512,31.0,102.3,102.6,-0.02
2016,West,,Memphis Grizzlies,MEM,*,42,40,0.512,31.0,99.1,101.3,-2.14
2016,West,,Houston Rockets,HOU,*,41,41,0.5,32.0,106.5,106.4,0.34
2016,West,,Utah Jazz,UTA,,40,42,0.488,33.0,97.7,95.9,1.84
2016,West,,Sacramento Kings,SAC,,33,49,0.402,40.0,106.6,109.1,-2.32
2016,West,,Denver Nuggets,DEN,,33,49,0.402,40.0,101.9,105.0,-2.81
2016,West,,New Orleans Pelicans,NOP,,30,52,0.366,43.0,102.7,106.5,-3.56
2016,West,,Minnesota Timberwolves,MIN,,29,53,0.354,44.0,102.4,106.0,-3.38
2016,West,,Phoenix Suns,PHO,,23,59,0.28,50.0,100.9,107.5,-6.32
2016,West,,Los Angeles Lakers,LAL,,17,65,0.207,56.0,97.3,106.9,-8.92
2017,East,,Boston Celtics,BOS,*,53,29,0.646,0.0,108.0,105.4,2.25
2017,East,,Cleveland Cavaliers,CLE,*,51,31,0.622,2.0,110.3,107.2,2.87
2017,East,,Toronto Raptors,TOR,*,51,31,0.622,2.0,106.9,102.6,3.65
2017,East,,Washington Wizards,WAS,*,49,33,0.598,4.0,109.2,107.4,1.36
2017,East,,Atlanta Hawks,ATL,*,43,39,0.524,10.0,103.2,104.0,-1.23
2017,East,,Milwaukee Bucks,MIL,*,42,40,0.512,11.0,103.6,103.8,-0.45
2017,East,,Indiana Pacers,IND,*,42,40,0.512,11.0,105.1,105.3,-0.64
2017,East,,Chicago Bulls,CHI,*,41,41,0.5,12.0,102.9,102.4,0.03
2017,East,,Miami Heat,MIA,,41,41,0.5,12.0,103.2,102.1,0.77
2017,East,,Detroit Pistons,DET,,37,45,0.451,16.0,101.3,102.5,-1.29
2017,East,,Charlotte Hornets,CHO,,36,46,0.439,17.0,104.9,104.7,-0.07
2017,East,,New York Knicks,NYK,,31,51,0.378,22.0,104.3,108.0,-3.87
2017,East,,Orlando Magic,ORL,,29,53,0.354,24.0,101.1,107.6,-6.61
2017,East,,Philadelphia 76ers,PHI,,28,54,0.341,25.0,102.4,108.1,-5.83
2017,East,,Brooklyn Nets,BRK,,20,62,0.244,33.0,105.8,112.5,-6.74
2017,West,,Golden State Warriors,GSW,*,67,15,0.817,0.0,115.9,104.3,11.35
2017,West,,San Antonio Spurs,SAS,*,61,21,0.744,6.0,105.3,98.1,7.13
2017,West,,Houston Rockets,HOU,*,55,27,0.671,12.0,115.3,109.6,5.84
2017,West,,Los Angeles Clippers,LAC,*,51,31,0.622,16.0,108.7,104.4,4.42
2017,West,,Utah Jazz,UTA,*,51,31,0.622,16.0,100.7,96.8,4.0
2017,West,,Oklahoma City Thunder,OKC,*,47,35,0.573,20.0,106.6,105.8,1.14
2017,West,,Memphis Grizzlies,MEM,*,43,39,0.524,24.0,100.5,100.0,0.96
2017,West,,Portland Trail Blazers,POR,*,41,41,0.5,26.0,107.9,108.5,-0.23
2017,West,,Denver Nuggets,DEN,,40,42,0.488,27.0,111.7,111.2,0.7
2017,West,,New Orleans Pelicans,NOP,,34,48,0.415,33.0,104.3,106.4,-1.69
2017,West,,Dallas Mavericks,DAL,,33,49,0.402,34.0,97.9,100.8,-2.53
2017,West,,Sacramento Kings,SAC,,32,50,0.39,35.0,102.8,106.7,-3.29
2017,West,,Minnesota Timberwolves,MIN,,31,51,0.378,36.0,105.6,106.7,-0.64
2017,West,,Los Angeles Lakers,LAL,,26,56,0.317,41.0,104.6,111.5,-6.29
2017,West,,Phoenix Suns,PHO,,24,58,0.293,43.0,107.7,113.3,-5.14
2018,East,,Toronto Raptors,TOR,*,59,23,0.72,0.0,111.7,103.9,7.29
2018,East,,Boston Celtics,BOS,*,55,27,0.671,4.0,104.0,100.4,3.23
2018,East,,Philadelphia 76ers,PHI,*,52,30,0.634,7.0,109.8,105.3,4.3
2018,East,,Cleveland Cavaliers,CLE,*,50,32,0.61,9.0,110.9,109.9,0.59
2018,East,,Indiana Pacers,IND,*,48,34,0.585,11.0,105.6,104.2,1.18
2018,East,,Miami Heat,MIA,*,44,38,0.537,15.0,103.4,102.9,0.15
2018,East,,Milwaukee Bucks,MIL,*,44,38,0.537,15.0,106.5,106.8,-0.45
2018,East,,Washington Wizards,WAS,*,43,39,0.524,16.0,106.6,106.0,0.53
2018,East,,Detroit Pistons,DET,,39,43,0.476,20.0,103.8,103.9,-0.26
2018,East,,Charlotte Hornets,CHO,,36,46,0.439,23.0,108.2,108.0,0.07
2018,East,,New York Knicks,NYK,,29,53,0.354,30.0,104.5,108.0,-3.53
2018,East,,Brooklyn Nets,BRK,,28,54,0.341,31.0,106.6,110.3,-3.67
2018,East,,Chicago Bulls,CHI,,27,55,0.329,32.0,102.9,110.0,-6.84
2018,East,,Orlando Magic,ORL,,25,57,0.305,34.0,103.4,108.2,-4.92
2018,East,,Atlanta Hawks,ATL,,24,58,0.293,35.0,103.4,108.8,-5.3
