Player_ID,Player_Name_Full,Jersey_No,Player_Name_Roster,Pos,Ht,Wt,Birth_Date,Country_Birth,Exp,College,Tm_ID,Season_End_Year
oyedeol01,Olumide Oyedeji,00,Olumide Oyedeji,C,6-10,240,"May 11, 1981",ngNG,R,,SEA,2001
patteru01,Ruben Patterson,21,Ruben Patterson,SF,6-5,224,"July 31, 1975",usUS,2,Cincinnati,SEA,2001
paytoga01,Gary Payton,20,Gary Payton,PG,6-4,180,"July 23, 1968",usUS,10,Oregon State,SEA,2001
willish01,Shammond Williams,1,Shammond Williams,PG,6-1,201,"April 5, 1975",usUS,2,UNC,SEA,2001
wingada01,David Wingate,25,David Wingate,SG,6-5,185,"December 15, 1963",usUS,14,Georgetown,SEA,2001
wolkoru01,RubÃ©n Wolkowyski,45,RubÃ©n Wolkowyski,PF,6-10,270,"September 30, 1973",arAR,R,,SEA,2001
boykiea01,Earl Boykins,11,Earl Boykins,PG,5-5,135,"June 2, 1976",usUS,2,Eastern Michigan,LAC,2001
doolike01,Keyon Dooling,1,Keyon Dooling,PG,6-3,196,"May 8, 1980",usUS,R,Missouri,LAC,2001
hamilze01,Zendon Hamilton,25,Zendon Hamilton,C,6-11,250,"April 27, 1975",usUS,R,St. John's,LAC,2001
maggeco01,Corey Maggette,50,Corey Maggette,SF,6-6,218,"November 12, 1979",usUS,1,Duke,LAC,2001
mcinnje01,Jeff McInnis,5,Jeff McInnis,PG,6-4,190,"October 22, 1974",usUS,3,UNC,LAC,2001
milesda01,Darius Miles,21,Darius Miles,SF,6-9,210,"October 9, 1981",usUS,R,,LAC,2001
nesbyty01,Tyrone Nesby,8,Tyrone Nesby,SG,6-6,225,"January 31, 1976",usUS,2,"Vincennes University,UNLV",LAC,2001
odomla01,Lamar Odom,7,Lamar Odom,PF,6-10,220,"November 6, 1979",usUS,1,Rhode Island,LAC,2001
olowomi01,Michael Olowokandi,34,Michael Olowokandi,C,7-0,269,"April 3, 1975",ngNG,2,University of the Pacific,LAC,2001
parksch02,Cherokee Parks,44,Cherokee Parks,C,6-11,235,"October 11, 1972",usUS,5,Duke,LAC,2001
piatker01,Eric Piatkowski,52,Eric Piatkowski,SG,6-7,215,"September 30, 1970",usUS,6,Nebraska,LAC,2001
richaqu01,Quentin Richardson,3,Quentin Richardson,SG,6-6,223,"April 13, 1980",usUS,R,DePaul,LAC,2001
rooksse01,Sean Rooks,45,Sean Rooks,C,6-10,250,"September 9, 1969",usUS,8,Arizona,LAC,2001
skinnbr01,Brian Skinner,32,Brian Skinner,PF,6-9,255,"May 19, 1976",usUS,2,Baylor,LAC,2001
stronde01,Derek Strong,30,Derek Strong,PF,6-8,220,"February 9, 1968",usUS,9,Xavier,LAC,2001
blaylmo01,Mookie Blaylock,10,Mookie Blaylock,PG,6-0,180,"March 20, 1967",usUS,11,"Midland College,Oklahoma",GSW,2001
blounco01,Corie Blount,40,Corie Blount,PF,6-9,240,"January 4, 1969",usUS,7,Cincinnati,GSW,2001
brownch01,Chucky Brown,52,Chucky Brown,SF,6-7,214,"February 29, 1968",usUS,11,NC State,GSW,2001
cokerjo01,John Coker,40,John Coker,C,7-0,253,"October 28, 1971",usUS,2,Boise State,GSW,2001
cummivo01,Vonteego Cummings,5,Vonteego Cummings,PG,6-3,185,"February 29, 1976",usUS,1,Pitt,GSW,2001
curlebi01,Bill Curley,30,Bill Curley,PF,6-9,220,"May 29, 1972",usUS,4,Boston College,GSW,2001
dampier01,Erick Dampier,25,Erick Dampier,C,6-11,265,"July 14, 1975",usUS,4,Mississippi State,GSW,2001
delnevi01,Vinny Del Negro,15,Vinny Del Negro,PG,6-4,185,"August 9, 1966",usUS,10,NC State,GSW,2001
fortsda01,Danny Fortson,21,Danny Fortson,PF,6-7,260,"March 27, 1976",usUS,3,Cincinnati,GSW,2001
foylead01,Adonal Foyle,31,Adonal Foyle,C,6-10,250,"March 9, 1975",vcVC,3,Colgate,GSW,2001
garceru01,RubÃ©n GarcÃ©s,22,RubÃ©n GarcÃ©s,PF,6-9,245,"October 17, 1973",paPA,R,Providence,GSW,2001
garnech01,Chris Garner,2,Chris Garner,PG,5-10,156,"February 2, 1975",usUS,1,Memphis,GSW,2001
hughela01,Larry Hughes,20,Larry Hughes,SG,6-5,184,"January 23, 1979",usUS,2,Saint Louis,GSW,2001
jacksma02,Marc Jackson,44,Marc Jackson,C,6-10,270,"January 16, 1975",usUS,R,"VCU,Temple",GSW,2001
jamisan01,Antawn Jamison,33,Antawn Jamison,SF,6-9,223,"June 12, 1976",usUS,2,UNC,GSW,2001
keefead01,Adam Keefe,32,Adam Keefe,PF,6-9,230,"February 22, 1970",usUS,8,Stanford,GSW,2001
livinra01,Randy Livingston,2,Randy Livingston,PG,6-4,209,"April 2, 1975",usUS,4,LSU,GSW,2001
mcphepa01,Paul McPherson,23,Paul McPherson,PG,6-4,210,"July 3, 1978",usUS,R,DePaul,GSW,2001
millsch01,Chris Mills,34,Chris Mills,SF,6-6,215,"January 25, 1970",usUS,7,"Kentucky,Arizona",GSW,2001
mullich01,Chris Mullin,17,Chris Mullin,SF,6-7,215,"July 30, 1963",usUS,15,St. John's,GSW,2001
portech01,Chris Porter,4,Chris Porter,SF,6-7,218,"May 9, 1978",usUS,R,Auburn,GSW,2001
surabo01,Bob Sura,3,Bob Sura,SG,6-5,200,"March 25, 1973",usUS,5,Florida State,GSW,2001
armstbr01,Brandon Armstrong,1,Brandon Armstrong,SG,6-5,188,"June 16, 1980",usUS,R,Pepperdine,NJN,2002
collija04,Jason Collins,35,Jason Collins,C,7-0,255,"December 2, 1978",usUS,R,Stanford,NJN,2002
dialde01,Derrick Dial,10,Derrick Dial,SG,6-4,184,"December 20, 1975",usUS,2,Eastern Michigan,NJN,2002
goodrst01,Steve Goodrich,54,Steve Goodrich,SF,6-10,220,"March 18, 1976",usUS,1,Princeton,NJN,2002
harrilu01,Lucious Harris,12,Lucious Harris,SG,6-5,190,"December 18, 1970",usUS,8,Cal State Long Beach,NJN,2002
jefferi01,Richard Jefferson,24,Richard Jefferson,SF,6-7,233,"June 21, 1980",usUS,R,Arizona,NJN,2002
johnsan02,Anthony Johnson,8,Anthony Johnson,SG,6-3,190,"October 2, 1974",usUS,4,College of Charleston,NJN,2002
kiddja01,Jason Kidd,5,Jason Kidd,PG,6-4,205,"March 23, 1973",usUS,7,California,NJN,2002
kittlke01,Kerry Kittles,30,Kerry Kittles,SG,6-5,179,"June 12, 1974",usUS,4,Villanova,NJN,2002
maccuto01,Todd MacCulloch,11,Todd MacCulloch,C,7-0,280,"January 27, 1976",caCA,2,Washington,NJN,2002
marshdo02,Donny Marshall,13,Donny Marshall,SF,6-7,230,"July 17, 1972",usUS,3,UConn,NJN,2002
martike01,Kenyon Martin,6,Kenyon Martin,PF,6-9,234,"December 30, 1977",usUS,1,Cincinnati,NJN,2002
scalabr01,Brian Scalabrine,21,Brian Scalabrine,PF,6-9,241,"March 18, 1978",usUS,R,USC,NJN,2002
slatere01,Reggie Slater,50,Reggie Slater,PF,6-7,215,"August 27, 1970",usUS,6,Wyoming,NJN,2002
vanhoke01,Keith Van Horn,44,Keith Van Horn,SF,6-10,220,"October 23, 1975",usUS,4,Utah,NJN,2002
williaa01,Aaron Williams,34,Aaron Williams,PF,6-9,220,"October 2, 1971",usUS,7,Xavier,NJN,2002
anderke01,Kenny Anderson,7,Kenny Anderson,PG,6-1,168,"October 9, 1970",usUS,10,Georgia Tech,BOS,2002
battito01,Tony Battie,4,Tony Battie,C,6-11,230,"February 11, 1976",usUS,4,Texas Tech,BOS,2002
blounma01,Mark Blount,30,Mark Blount,C,7-0,230,"November 30, 1975",usUS,1,Pitt,BOS,2002
brownke01,Kedrick Brown,42,Kedrick Brown,SF,6-7,222,"March 18, 1981",usUS,R,Okaloosa-Walton Community College,BOS,2002
brownra02,Randy Brown,11,Randy Brown,PG,6-2,190,"May 22, 1968",usUS,10,"Houston,New Mexico State",BOS,2002
delkto01,Tony Delk,28,Tony Delk,SG,6-1,189,"January 28, 1974",usUS,5,Kentucky,BOS,2002
fortejo01,Joseph Forte,40,Joseph Forte,SG,6-4,194,"March 23, 1981",usUS,R,UNC,BOS,2002
johnsjo02,Joe Johnson,31,Joe Johnson,SG,6-7,240,"June 29, 1981",usUS,R,Arkansas,BOS,2002
mccarwa01,Walter McCarty,0,Walter McCarty,PF,6-10,230,"February 1, 1974",usUS,5,Kentucky,BOS,2002
palacmi01,Milt Palacio,9,Milt Palacio,PG,6-3,195,"February 7, 1978",usUS,2,"Midland College,Colorado State",BOS,2002
piercpa01,Paul Pierce,34,Paul Pierce,SG,6-7,235,"October 13, 1977",usUS,3,Kansas,BOS,2002
potapvi01,Vitaly Potapenko,52,Vitaly Potapenko,C,6-10,280,"March 21, 1975",uaUA,5,Wright State University,BOS,2002
rogerro01,Rodney Rogers,54,Rodney Rogers,SF,6-7,235,"June 20, 1971",usUS,8,Wake Forest,BOS,2002
stricer01,Erick Strickland,20,Erick Strickland,PG,6-3,210,"November 25, 1973",usUS,5,Nebraska,BOS,2002
walkean02,Antoine Walker,8,Antoine Walker,PF,6-9,224,"August 12, 1976",usUS,5,Kentucky,BOS,2002
willier01,Eric Williams,55,Eric Williams,SF,6-8,220,"July 17, 1972",usUS,6,"Vincennes University,Providence",BOS,2002
armstda01,Darrell Armstrong,10,Darrell Armstrong,PG,6-0,170,"June 22, 1968",usUS,7,Fayetteville State University,ORL,2002
brownde01,Dee Brown,7,Dee Brown,PG,6-1,160,"November 29, 1968",usUS,11,Jacksonville University,ORL,2002
buechju01,Jud Buechler,30,Jud Buechler,SF,6-6,220,"June 19, 1968",usUS,11,Arizona,ORL,2002
declean01,Andrew DeClercq,55,Andrew DeClercq,C,6-10,230,"February 1, 1973",usUS,6,Florida,ORL,2002
ewingpa01,Patrick Ewing,6,Patrick Ewing,C,7-0,240,"August 5, 1962",jmJM,16,Georgetown,ORL,2002
garripa01,Pat Garrity,8,Pat Garrity,PF,6-9,238,"August 23, 1976",usUS,3,Notre Dame,ORL,2002
grantho01,Horace Grant,54,Horace Grant,C,6-10,215,"July 4, 1965",usUS,14,Clemson,ORL,2002
hillgr01,Grant Hill,33,Grant Hill,SF,6-8,225,"October 5, 1972",usUS,7,Duke,ORL,2002
hudsotr01,Troy Hudson,11,Troy Hudson,PG,6-1,170,"March 13, 1976",usUS,4,"Missouri,Southern Illinois",ORL,2002
huntest01,Steven Hunter,34,Steven Hunter,C,7-0,220,"October 31, 1981",usUS,R,DePaul,ORL,2002
jacksja01,Jaren Jackson,2,Jaren Jackson,SG,6-4,190,"October 27, 1967",usUS,11,Georgetown,ORL,2002
mcgratr01,Tracy McGrady,1,Tracy McGrady,SG,6-8,210,"May 24, 1979",usUS,4,,ORL,2002
millemi01,Mike Miller,50,Mike Miller,SF,6-8,218,"February 19, 1980",usUS,1,Florida,ORL,2002
outlabo01,Bo Outlaw,45,Bo Outlaw,PF,6-8,210,"April 13, 1971",usUS,8,"South Plains College,Houston",ORL,2002
reiddo01,Don Reid,52,Don Reid,PF,6-8,250,"December 30, 1973",usUS,6,Georgetown,ORL,2002
sasseje01,Jeryl Sasser,5,Jeryl Sasser,SG,6-6,200,"February 13, 1979",usUS,R,SMU,ORL,2002
willimo01,Monty Williams,3,Monty Williams,SF,6-8,225,"October 8, 1971",usUS,7,Notre Dame,ORL,2002
bellra01,Raja Bell,11,Raja Bell,SG,6-5,204,"September 19, 1976",viVI,1,"Boston University,Florida International University",PHI,2002
blounco01,Corie Blount,40,Corie Blount,PF,6-9,240,"January 4, 1969",usUS,8,Cincinnati,PHI,2002
bowmair01,Ira Bowman,7,Ira Bowman,SG,6-5,195,"June 11, 1973",usUS,2,"Providence,Penn",PHI,2002
brownda02,Damone Brown,25,Damone Brown,SF,6-9,200,"June 28, 1979",usUS,R,Syracuse,PHI,2002
claxtsp01,Speedy Claxton,12,Speedy Claxton,PG,5-11,166,"May 8, 1978",usUS,R,Hofstra,PHI,2002
colemde01,Derrick Coleman,44,Derrick Coleman,PF,6-10,230,"June 21, 1967",usUS,11,Syracuse,PHI,2002
cummivo01,Vonteego Cummings,5,Vonteego Cummings,PG,6-3,185,"February 29, 1976",usUS,2,Pitt,PHI,2002
dalemsa01,Samuel Dalembert,1,Samuel Dalembert,C,6-11,255,"May 10, 1981",htHT,R,Seton Hall,PHI,2002
geigema01,Matt Geiger,52,Matt Geiger,C,7-0,243,"September 10, 1969",usUS,9,"Auburn,Georgia Tech",PHI,2002
harprma01,Matt Harpring,21,Matt Harpring,SF,6-7,231,"May 31, 1976",usUS,3,Georgia Tech,PHI,2002
iversal01,Allen Iverson,3,Allen Iverson,SG,6-0,165,"June 7, 1975",usUS,5,Georgetown,PHI,2002
jamesti01,Tim James,23,Tim James,SF,6-7,212,"December 26, 1976",usUS,2,Miami (FL),PHI,2002
jonesal01,Alvin Jones,0,Alvin Jones,C,6-11,265,"September 9, 1978",luLU,R,Georgia Tech,PHI,2002
mckeyde01,Derrick McKey,9,Derrick McKey,SF,6-9,205,"October 10, 1966",usUS,14,Alabama,PHI,2002
mckieaa01,Aaron McKie,8,Aaron McKie,SG,6-5,209,"October 2, 1972",usUS,7,Temple,PHI,2002
mutomdi01,Dikembe Mutombo,55,Dikembe Mutombo,C,7-2,245,"June 25, 1966",cdCD,10,Georgetown,PHI,2002
ruffimi01,Michael Ruffin,51,Michael Ruffin,PF,6-9,246,"January 21, 1977",usUS,2,Tulsa,PHI,2002
smithja01,Jabari Smith,41,Jabari Smith,C,6-11,250,"February 12, 1977",usUS,1,LSU,PHI,2002
snower01,Eric Snow,20,Eric Snow,PG,6-3,190,"April 24, 1973",usUS,6,Michigan State,PHI,2002
alexaco02,Courtney Alexander,4,Courtney Alexander,SG,6-5,205,"April 27, 1977",usUS,1,"Virginia,Fresno State",WAS,2002
brownkw01,Kwame Brown,5,Kwame Brown,PF,6-11,270,"March 10, 1982",usUS,R,,WAS,2002
davishu01,Hubert Davis,24,Hubert Davis,SG,6-5,183,"May 17, 1970",usUS,9,UNC,WAS,2002
hamilri01,Richard Hamilton,32,Richard Hamilton,SG,6-6,185,"February 14, 1978",usUS,2,UConn,WAS,2002
haywobr01,Brendan Haywood,3,Brendan Haywood,C,7-0,268,"November 27, 1979",usUS,R,UNC,WAS,2002
jonespo01,Popeye Jones,54,Popeye Jones,PF,6-8,250,"June 17, 1970",usUS,8,Murray State,WAS,2002
jordami01,Michael Jordan,23,Michael Jordan,SF,6-6,198,"February 17, 1963",usUS,13,UNC,WAS,2002
laettch01,Christian Laettner,44,Christian Laettner,PF,6-11,235,"August 17, 1969",usUS,9,Duke,WAS,2002
luety01,Tyronn Lue,10,Tyronn Lue,PG,6-0,175,"May 3, 1977",usUS,3,Nebraska,WAS,2002
nesbyty01,Tyrone Nesby,8,Tyrone Nesby,SF,6-6,225,"January 31, 1976",usUS,3,"Vincennes University,UNLV",WAS,2002
simmobo01,Bobby Simmons,21,Bobby Simmons,SF,6-7,210,"June 2, 1980",usUS,R,DePaul,WAS,2002
thomaet01,Etan Thomas,36,Etan Thomas,C,6-9,256,"April 1, 1978",usUS,R,Syracuse,WAS,2002
whiteja01,Jahidi White,55,Jahidi White,C,6-9,290,"February 19, 1976",usUS,3,Georgetown,WAS,2002
whitnch01,Chris Whitney,12,Chris Whitney,PG,6-0,168,"October 5, 1971",usUS,8,Clemson,WAS,2002
allenma01,Malik Allen,35,Malik Allen,PF,6-10,255,"June 27, 1978",usUS,R,Villanova,MIA,2002
browner01,Ernest Brown,52,Ernest Brown,C,7-0,244,"May 17, 1979",usUS,R,Indian Hills Community College,MIA,2002
cartean01,Anthony Carter,25,Anthony Carter,PG,6-1,190,"June 16, 1975",usUS,2,Hawaii,MIA,2002
ellisla01,LaPhonso Ellis,3,LaPhonso Ellis,SF,6-8,240,"May 5, 1970",usUS,9,Notre Dame,MIA,2002
gatlich01,Chris Gatling,15,Chris Gatling,PF,6-10,220,"September 3, 1967",usUS,10,Old Dominion,MIA,2002
gillke01,Kendall Gill,13,Kendall Gill,SG,6-5,195,"May 25, 1968",usUS,11,Illinois,MIA,2002
grantbr01,Brian Grant,44,Brian Grant,PF,6-9,254,"March 5, 1972",usUS,7,Xavier,MIA,2002
hamilta01,Tang Hamilton,8,Tang Hamilton,SF,6-8,220,"May 26, 1978",usUS,R,Mississippi State,MIA,2002
houseed01,Eddie House,5,Eddie House,PG,6-1,180,"May 14, 1978",usUS,1,Arizona State,MIA,2002
jacksji01,Jim Jackson,24,Jim Jackson,SF,6-6,220,"October 14, 1970",usUS,9,Ohio State,MIA,2002
jamesmi01,Mike James,12,Mike James,PG,6-2,188,"June 23, 1975",usUS,R,Duquesne,MIA,2002
jonesed02,Eddie Jones,6,Eddie Jones,SG,6-6,190,"October 20, 1971",usUS,7,Temple,MIA,2002
macksa01,Sam Mack,4,Sam Mack,SF,6-7,220,"May 26, 1970",usUS,6,"Iowa State,Tyler Junior College,Houston",MIA,2002
marksse01,Sean Marks,22,Sean Marks,C,6-10,250,"August 23, 1975",nzNZ,2,California,MIA,2002
mournal01,Alonzo Mourning,33,Alonzo Mourning,C,6-10,240,"February 8, 1970",usUS,9,Georgetown,MIA,2002
stepavl01,Vladimir Stepania,50,Vladimir Stepania,C,7-0,236,"May 8, 1976",geGE,3,,MIA,2002
stricro02,Rod Strickland,1,Rod Strickland,PG,6-3,175,"July 11, 1966",usUS,13,DePaul,MIA,2002
andersh01,Shandon Anderson,49,Shandon Anderson,SG,6-6,208,"December 31, 1973",usUS,5,Georgia,NYK,2002
cambyma01,Marcus Camby,23,Marcus Camby,C,6-11,220,"March 22, 1974",usUS,5,UMass,NYK,2002
eisleho01,Howard Eisley,4,Howard Eisley,PG,6-2,177,"December 4, 1972",usUS,7,Boston College,NYK,2002
harriot01,Othella Harrington,32,Othella Harrington,PF,6-9,235,"January 31, 1974",usUS,5,Georgetown,NYK,2002
houstal01,Allan Houston,20,Allan Houston,SG,6-6,200,"April 20, 1971",usUS,8,Tennessee,NYK,2002
jacksma01,Mark Jackson,13,Mark Jackson,PG,6-1,180,"April 1, 1965",usUS,14,St. John's,NYK,2002
knightr01,Travis Knight,44,Travis Knight,C,7-0,235,"September 13, 1974",usUS,5,UConn,NYK,2002
postela01,Lavor Postell,7,Lavor Postell,SG,6-5,215,"February 26, 1978",usUS,1,St. John's,NYK,2002
robinla01,Larry Robinson,25,Larry Robinson,SG,6-3,180,"January 11, 1968",usUS,6,Centenary (LA),NYK,2002
spencfe01,Felton Spencer,50,Felton Spencer,C,7-0,265,"January 15, 1968",usUS,11,Louisville,NYK,2002
sprewla01,Latrell Sprewell,8,Latrell Sprewell,SF,6-5,190,"September 8, 1970",usUS,9,"Three Rivers Community College,Alabama",NYK,2002
thomaku01,Kurt Thomas,40,Kurt Thomas,C,6-9,230,"October 4, 1972",usUS,6,TCU,NYK,2002
wardch01,Charlie Ward,21,Charlie Ward,PG,6-2,190,"October 12, 1970",usUS,7,Florida State,NYK,2002
weathcl01,Clarence Weatherspoon,35,Clarence Weatherspoon,PF,6-6,240,"September 8, 1970",usUS,9,Southern Miss,NYK,2002
alexavi01,Victor Alexander,9,Victor Alexander,C,6-9,265,"August 31, 1969",usUS,4,Iowa State,DET,2002
atkinch01,Chucky Atkins,7,Chucky Atkins,PG,5-11,160,"August 14, 1974",usUS,2,South Florida,DET,2002
barroda01,Dana Barros,1,Dana Barros,PG,5-11,163,"April 13, 1967",usUS,12,Boston College,DET,2002
barryjo01,Jon Barry,20,Jon Barry,SG,6-4,195,"July 25, 1969",usUS,9,"University of the Pacific,Georgia Tech",DET,2002
cardibr01,Brian Cardinal,35,Brian Cardinal,PF,6-8,245,"May 2, 1977",usUS,1,Purdue,DET,2002
currymi01,Michael Curry,12,Michael Curry,SG,6-5,210,"August 22, 1968",usUS,7,Georgia Southern University,DET,2002
jonesda01,Damon Jones,14,Damon Jones,PG,6-3,185,"August 25, 1976",usUS,3,Houston,DET,2002
mooremi01,Mikki Moore,31,Mikki Moore,C,6-11,225,"November 4, 1975",usUS,3,Nebraska,DET,2002
rebraze01,Å½eljko RebraÄa,39,Å½eljko RebraÄa,C,7-0,257,"April 9, 1972",rsRS,R,,DET,2002
robincl02,Clifford Robinson,30,Clifford Robinson,PF,6-10,225,"December 16, 1966",usUS,12,UConn,DET,2002
stackje01,Jerry Stackhouse,42,Jerry Stackhouse,SF,6-6,218,"November 5, 1974",usUS,6,UNC,DET,2002
vardara01,Ratko Varda,44,Ratko Varda,C,7-1,260,"May 6, 1979",baBA,R,,DET,2002
wallabe01,Ben Wallace,3,Ben Wallace,C,6-9,240,"September 10, 1974",usUS,5,"Cuyahoga Community College,Virginia Union University",DET,2002
whitero02,Rodney White,5,Rodney White,SF,6-9,238,"June 28, 1980",usUS,R,UNC Charlotte,DET,2002
willico02,Corliss Williamson,34,Corliss Williamson,SF,6-7,245,"December 4, 1973",usUS,6,Arkansas,DET,2002
augmost01,Stacey Augmon,2,Stacey Augmon,SG,6-8,205,"August 1, 1968",usUS,10,UNLV,CHH,2002
brownpj01,P.J. Brown,42,P.J. Brown,C,6-11,225,"October 14, 1969",usUS,8,Louisiana Tech,CHH,2002
bullama01,Matt Bullard,50,Matt Bullard,PF,6-10,215,"June 5, 1967",usUS,10,"Colorado,Iowa",CHH,2002
campbel01,Elden Campbell,5,Elden Campbell,PF,6-11,215,"July 23, 1968",usUS,11,Clemson,CHH,2002
davisba01,Baron Davis,1,Baron Davis,PG,6-3,209,"April 13, 1979",usUS,2,UCLA,CHH,2002
drewbr01,Bryce Drew,17,Bryce Drew,PG,6-2,185,"September 21, 1974",usUS,3,Valparaiso,CHH,2002
hastoki01,Kirk Haston,35,Kirk Haston,PF,6-9,242,"March 10, 1979",usUS,R,Indiana,CHH,2002
lynchge01,George Lynch,9,George Lynch,SF,6-8,218,"September 3, 1970",usUS,8,UNC,CHH,2002
magloja01,Jamaal Magloire,21,Jamaal Magloire,C,6-11,259,"May 21, 1978",caCA,1,Kentucky,CHH,2002
mashbja01,Jamal Mashburn,24,Jamal Mashburn,SF,6-8,240,"November 29, 1972",usUS,8,Kentucky,CHH,2002
moisoje01,JÃ©rÃ´me MoÃ¯so,6,JÃ©rÃ´me MoÃ¯so,C,6-10,235,"June 15, 1978",frFR,1,UCLA,CHH,2002
nailole01,Lee Nailon,54,Lee Nailon,SF,6-9,238,"February 22, 1975",usUS,1,"Butler County Community College,TCU",CHH,2002
recasel01,Eldridge Recasner,3,Eldridge Recasner,SG,6-3,190,"December 14, 1967",usUS,7,Washington,CHH,2002
traylro01,Robert Traylor,34,Robert Traylor,PF,6-8,284,"February 1, 1977",usUS,3,Michigan,CHH,2002
wesleda01,David Wesley,4,David Wesley,SG,6-0,190,"November 14, 1970",usUS,8,Baylor,CHH,2002
arroyca01,Carlos Arroyo,21,Carlos Arroyo,PG,6-2,202,"July 30, 1979",prPR,R,Florida International University,TOR,2002
bradlmi01,Michael Bradley,5,Michael Bradley,PF,6-10,245,"April 18, 1979",usUS,R,"Kentucky,Villanova",TOR,2002
cartevi01,Vince Carter,15,Vince Carter,SG,6-6,220,"January 26, 1977",usUS,3,UNC,TOR,2002
childch01,Chris Childs,1,Chris Childs,PG,6-3,195,"November 20, 1967",usUS,7,Boise State,TOR,2002
clarkke01,Keon Clark,7,Keon Clark,C,6-11,220,"April 16, 1975",usUS,3,"Irvine Valley College,Dixie State (UT),UNLV",TOR,2002
curryde01,Dell Curry,30,Dell Curry,SG,6-4,190,"June 25, 1964",usUS,15,Virginia Tech,TOR,2002
davisan01,Antonio Davis,33,Antonio Davis,PF,6-9,215,"October 31, 1968",usUS,8,Texas-El Paso,TOR,2002
dialde01,Derrick Dial,44,Derrick Dial,SG,6-4,184,"December 20, 1975",usUS,2,Eastern Michigan,TOR,2002
jacksje01,Jermaine Jackson,8,Jermaine Jackson,SG,6-4,204,"June 7, 1976",usUS,1,Detroit Mercy,TOR,2002
montrer01,Eric Montross,00,Eric Montross,C,7-0,270,"September 23, 1971",usUS,7,UNC,TOR,2002
murratr01,Tracy Murray,35,Tracy Murray,SF,6-7,225,"July 25, 1971",usUS,9,UCLA,TOR,2002
ndiayma02,Mamadou N'Diaye,32,Mamadou N'Diaye,C,7-0,255,"June 16, 1975",snSN,1,Auburn,TOR,2002
olajuha01,Hakeem Olajuwon,34,Hakeem Olajuwon,C,7-0,255,"January 21, 1963",ngNG,17,Houston,TOR,2002
petermo01,Morris Peterson,24,Morris Peterson,SF,6-7,218,"August 26, 1977",usUS,1,Michigan State,TOR,2002
stewami01,Michael Stewart,4,Michael Stewart,C,6-10,230,"April 25, 1975",frFR,4,California,TOR,2002
willial02,Alvin Williams,20,Alvin Williams,PG,6-5,185,"August 6, 1974",usUS,4,Villanova,TOR,2002
willije01,Jerome Williams,13,Jerome Williams,PF,6-9,206,"May 10, 1973",usUS,5,Georgetown,TOR,2002
bendejo01,Jonathan Bender,24,Jonathan Bender,SF,6-11,202,"January 30, 1981",usUS,2,,IND,2002
besttr01,Travis Best,4,Travis Best,PG,5-11,182,"July 12, 1972",usUS,6,Georgia Tech,IND,2002
breweja01,Jamison Brewer,2,Jamison Brewer,SG,6-4,184,"November 19, 1980",usUS,R,Auburn,IND,2002
brezepr01,PrimoÅ¾ Brezec,27,PrimoÅ¾ Brezec,C,7-2,252,"October 2, 1979",siSI,R,,IND,2002
croshau01,Austin Croshere,44,Austin Croshere,PF,6-9,235,"May 1, 1975",usUS,4,Providence,IND,2002
fosteje01,Jeff Foster,10,Jeff Foster,C,6-11,236,"January 16, 1977",usUS,2,Texas State University,IND,2002
harrial01,Al Harrington,3,Al Harrington,PF,6-9,230,"February 17, 1980",usUS,3,,IND,2002
mercero01,Ron Mercer,5,Ron Mercer,SG,6-7,210,"May 18, 1976",usUS,4,Kentucky,IND,2002
millebr01,Brad Miller,52,Brad Miller,C,6-11,244,"April 12, 1976",usUS,3,Purdue,IND,2002
millere01,Reggie Miller,31,Reggie Miller,SG,6-7,185,"August 24, 1965",usUS,14,UCLA,IND,2002
onealje01,Jermaine O'Neal,7,Jermaine O'Neal,PF,6-11,226,"October 13, 1978",usUS,5,,IND,2002
ollieke01,Kevin Ollie,12,Kevin Ollie,PG,6-4,195,"December 27, 1972",usUS,4,UConn,IND,2002
richano01,Norm Richardson,21,Norm Richardson,SG,6-5,190,"July 24, 1979",usUS,R,Hofstra,IND,2002
rogerca01,Carlos Rogers,6,Carlos Rogers,C,6-11,220,"February 6, 1971",usUS,7,"Little Rock,Tennessee State",IND,2002
roseja01,Jalen Rose,5,Jalen Rose,SF,6-8,210,"January 30, 1973",usUS,7,Michigan,IND,2002
sundobr01,Bruno Å undov,40,Bruno Å undov,C,7-2,220,"February 10, 1980",hrHR,3,,IND,2002
tinslja01,Jamaal Tinsley,11,Jamaal Tinsley,PG,6-3,195,"February 28, 1978",usUS,R,Iowa State,IND,2002
artesro01,Metta World Peace,15,Metta World Peace,SF,6-7,260,"November 13, 1979",usUS,2,St. John's,IND,2002
allenra02,Ray Allen,34,Ray Allen,SG,6-5,205,"July 20, 1975",usUS,5,UConn,MIL,2002
alstora01,Rafer Alston,11,Rafer Alston,PG,6-2,171,"July 24, 1976",usUS,2,Fresno State,MIL,2002
anthogr01,Greg Anthony,50,Greg Anthony,PG,6-0,176,"November 15, 1967",usUS,10,"University of Portland,UNLV",MIL,2002
caffeja01,Jason Caffey,35,Jason Caffey,PF,6-8,255,"June 12, 1973",usUS,6,Alabama,MIL,2002
cassesa01,Sam Cassell,10,Sam Cassell,PG,6-3,185,"November 18, 1969",usUS,8,Florida State,MIL,2002
fostegr01,Greg Foster,44,Greg Foster,PF,6-11,240,"October 3, 1968",usUS,11,"UCLA,Texas-El Paso",MIL,2002
